,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
5015,0,1,SL Benfica,34.0,23.0,8.0,3.0,73:25,48.0,54:14,1994-12-31,73,25,54,77.0,86.1,1,1,22
5016,1,2,FC Porto,34.0,21.0,10.0,3.0,56:15,41.0,52:16,1994-12-31,56,15,52,73.0,81.6,0,0,10
5017,2,3,Sporting CP,34.0,23.0,5.0,6.0,71:29,42.0,51:17,1994-12-31,71,29,51,74.0,82.7,0,0,7
5018,3,4,Boavista FC,34.0,16.0,6.0,12.0,46:31,15.0,38:30,1994-12-31,46,31,38,54.0,60.4,0,0,0
5019,4,5,CS Marítimo,34.0,13.0,12.0,9.0,45:40,5.0,38:30,1994-12-31,45,40,38,51.0,57.0,0,0,0
5020,5,6,Vitória Setúbal FC,34.0,14.0,6.0,14.0,56:42,14.0,34:34,1994-12-31,56,42,34,48.0,53.6,0,0,0
5021,6,7,Vitória Guimarães SC,34.0,11.0,11.0,12.0,30:31,-1.0,33:35,1994-12-31,30,31,33,44.0,49.2,0,0,0
5022,7,8,SC Farense,34.0,13.0,7.0,14.0,44:46,-2.0,33:35,1994-12-31,44,46,33,46.0,51.4,0,0,0
5023,8,9,CF Estrela Amadora SAD,34.0,9.0,15.0,10.0,39:36,3.0,33:35,1994-12-31,39,36,33,42.0,46.9,0,0,0
5024,9,10,Gil Vicente FC,34.0,10.0,11.0,13.0,27:47,-20.0,31:37,1994-12-31,27,47,31,41.0,45.8,0,0,0
5025,10,11,SC Salgueiros,34.0,14.0,3.0,17.0,48:56,-8.0,31:37,1994-12-31,48,56,31,45.0,50.3,0,0,0
5026,11,12,CF União Madeira,34.0,11.0,9.0,14.0,36:42,-6.0,31:37,1994-12-31,36,42,31,42.0,46.9,0,0,0
5027,12,13,Belenenses SAD,34.0,12.0,6.0,16.0,39:51,-12.0,30:38,1994-12-31,39,51,30,42.0,46.9,0,0,0
5028,13,14,SC Beira-Mar,34.0,9.0,11.0,14.0,28:38,-10.0,29:39,1994-12-31,28,38,29,38.0,42.5,0,0,0
5029,14,15,SC Braga,34.0,9.0,10.0,15.0,33:43,-10.0,28:40,1994-12-31,33,43,28,37.0,41.4,0,0,0
5030,15,16,FC Paços de Ferreira,34.0,7.0,12.0,15.0,31:49,-18.0,26:42,1994-12-31,31,49,26,33.0,36.9,0,0,0
5031,16,17,FC Famalicão,34.0,7.0,8.0,19.0,26:72,-46.0,22:46,1994-12-31,26,72,22,29.0,32.4,0,0,0
5032,17,18,GD Estoril Praia,34.0,5.0,8.0,21.0,22:57,-35.0,18:50,1994-12-31,22,57,18,23.0,25.7,0,0,0
5033,0,1,FC Porto,34.0,29.0,4.0,1.0,73:15,58.0,62:6,1995-12-31,73,15,62,91.0,101.7,1,1,11
5034,1,2,Sporting CP,34.0,23.0,9.0,2.0,59:21,38.0,55:13,1995-12-31,59,21,55,78.0,87.2,0,0,7
5035,2,3,SL Benfica,34.0,21.0,5.0,8.0,60:30,30.0,47:21,1995-12-31,60,30,47,68.0,76.0,0,0,22
5036,3,4,Vitória Guimarães SC,34.0,16.0,10.0,8.0,54:43,11.0,42:26,1995-12-31,54,43,42,58.0,64.8,0,0,0
5037,4,5,SC Farense,34.0,16.0,5.0,13.0,44:38,6.0,37:31,1995-12-31,44,38,37,53.0,59.2,0,0,0
5038,5,6,União de Leiria,34.0,13.0,10.0,11.0,41:44,-3.0,36:32,1995-12-31,41,44,36,49.0,54.8,0,0,0
5039,6,7,CS Marítimo,34.0,12.0,11.0,11.0,41:45,-4.0,35:33,1995-12-31,41,45,35,47.0,52.5,0,0,0
5040,7,8,FC Tirsense,34.0,14.0,6.0,14.0,35:34,1.0,34:34,1995-12-31,35,34,34,48.0,53.6,0,0,0
5041,8,9,Boavista FC,34.0,12.0,8.0,14.0,40:49,-9.0,32:36,1995-12-31,40,49,32,44.0,49.2,0,0,0
5042,9,10,SC Braga,34.0,11.0,10.0,13.0,34:42,-8.0,32:36,1995-12-31,34,42,32,43.0,48.1,0,0,0
5043,10,11,SC Salgueiros,34.0,11.0,7.0,16.0,43:50,-7.0,29:39,1995-12-31,43,50,29,40.0,44.7,0,0,0
5044,11,12,Belenenses SAD,34.0,10.0,7.0,17.0,30:39,-9.0,27:41,1995-12-31,30,39,27,37.0,41.4,0,0,0
5045,12,13,Gil Vicente FC,34.0,7.0,13.0,14.0,30:40,-10.0,27:41,1995-12-31,30,40,27,34.0,38.0,0,0,0
5046,13,14,GD Chaves,34.0,10.0,7.0,17.0,33:49,-16.0,27:41,1995-12-31,33,49,27,37.0,41.4,0,0,0
5047,14,15,CF Estrela Amadora SAD,34.0,6.0,14.0,14.0,27:40,-13.0,26:42,1995-12-31,27,40,26,32.0,35.8,0,0,0
5048,15,16,CF União Madeira,34.0,7.0,10.0,17.0,30:54,-24.0,24:44,1995-12-31,30,54,24,31.0,34.6,0,0,0
5049,16,17,SC Beira-Mar,34.0,8.0,5.0,21.0,33:54,-21.0,21:47,1995-12-31,33,54,21,29.0,32.4,0,0,0
5050,17,18,Vitória Setúbal FC,34.0,3.0,13.0,18.0,25:45,-20.0,19:49,1995-12-31,25,45,19,22.0,24.6,0,0,0
5051,0,1,FC Porto,34.0,26.0,6.0,2.0,84:20,64.0,84,1996-12-31,84,20,0,84.0,93.9,1,1,12
5052,1,2,SL Benfica,34.0,22.0,7.0,5.0,58:27,31.0,73,1996-12-31,58,27,0,73.0,81.6,0,0,22
5053,2,3,Sporting CP,34.0,19.0,10.0,5.0,69:27,42.0,67,1996-12-31,69,27,0,67.0,74.9,0,0,7
5054,3,4,Boavista FC,34.0,19.0,8.0,7.0,58:28,30.0,65,1996-12-31,58,28,0,65.0,72.6,0,0,0
5055,4,5,Vitória Guimarães SC,34.0,19.0,5.0,10.0,55:39,16.0,62,1996-12-31,55,39,0,62.0,69.3,0,0,0
5056,5,6,Belenenses SAD,34.0,14.0,9.0,11.0,53:33,20.0,51,1996-12-31,53,33,0,51.0,57.0,0,0,0
5057,6,7,União de Leiria,34.0,14.0,5.0,15.0,38:50,-12.0,47,1996-12-31,38,50,0,47.0,52.5,0,0,0
5058,7,8,SC Braga,34.0,12.0,9.0,13.0,44:47,-3.0,45,1996-12-31,44,47,0,45.0,50.3,0,0,0
5059,8,9,CS Marítimo,34.0,12.0,7.0,15.0,39:53,-14.0,43,1996-12-31,39,53,0,43.0,48.1,0,0,0
5060,9,10,SC Farense,34.0,10.0,6.0,18.0,36:45,-9.0,36,1996-12-31,36,45,0,36.0,40.2,0,0,0
5061,10,11,SC Salgueiros,34.0,7.0,15.0,12.0,39:49,-10.0,36,1996-12-31,39,49,0,36.0,40.2,0,0,0
5062,11,12,Gil Vicente FC,34.0,9.0,9.0,16.0,31:49,-18.0,36,1996-12-31,31,49,0,36.0,40.2,0,0,0
5063,12,13,CF Estrela Amadora SAD,34.0,7.0,14.0,13.0,35:50,-15.0,35,1996-12-31,35,50,0,35.0,39.1,0,0,0
5064,13,14,GD Chaves,34.0,9.0,7.0,18.0,38:56,-18.0,34,1996-12-31,38,56,0,34.0,38.0,0,0,0
5065,14,15,Leça FC,34.0,9.0,7.0,18.0,29:55,-26.0,34,1996-12-31,29,55,0,34.0,38.0,0,0,0
5066,15,16,FC Felgueiras 1932,34.0,8.0,9.0,17.0,29:47,-18.0,33,1996-12-31,29,47,0,33.0,36.9,0,0,0
5067,16,17,SC Campomaiorense,34.0,10.0,3.0,21.0,32:69,-37.0,33,1996-12-31,32,69,0,33.0,36.9,0,0,0
5068,17,18,FC Tirsense,34.0,7.0,10.0,17.0,30:53,-23.0,31,1996-12-31,30,53,0,31.0,34.6,0,0,0
5069,0,1,FC Porto,34.0,27.0,4.0,3.0,80:24,56.0,85,1997-12-31,80,24,0,85.0,95.0,1,1,13
5070,1,2,Sporting CP,34.0,22.0,6.0,6.0,55:19,36.0,72,1997-12-31,55,19,0,72.0,80.5,0,0,7
5071,2,3,SL Benfica,34.0,17.0,7.0,10.0,49:30,19.0,58,1997-12-31,49,30,0,58.0,64.8,0,0,22
5072,3,4,SC Braga,34.0,15.0,10.0,9.0,39:40,-1.0,55,1997-12-31,39,40,0,55.0,61.5,0,0,0
5073,4,5,Vitória Guimarães SC,34.0,15.0,8.0,11.0,51:46,5.0,53,1997-12-31,51,46,0,53.0,59.2,0,0,0
5074,5,6,SC Salgueiros,34.0,14.0,10.0,10.0,49:48,1.0,52,1997-12-31,49,48,0,52.0,58.1,0,0,0
5075,6,7,Boavista FC,34.0,12.0,13.0,9.0,62:39,23.0,49,1997-12-31,62,39,0,49.0,54.8,0,0,0
5076,7,8,CS Marítimo,34.0,13.0,8.0,13.0,39:38,1.0,47,1997-12-31,39,38,0,47.0,52.5,0,0,0
5077,8,0,CF Estrela Amadora SAD,34.0,12.0,11.0,11.0,39:38,1.0,47,1997-12-31,39,38,0,47.0,52.5,1,1,1
5078,9,10,GD Chaves,34.0,12.0,10.0,12.0,39:45,-6.0,46,1997-12-31,39,45,0,46.0,51.4,0,0,0
5079,10,11,SC Farense,34.0,10.0,12.0,12.0,34:34,0.0,42,1997-12-31,34,34,0,42.0,46.9,0,0,0
5080,11,12,Vitória Setúbal FC,34.0,10.0,10.0,14.0,38:42,-4.0,40,1997-12-31,38,42,0,40.0,44.7,0,0,0
5081,12,13,Belenenses SAD,34.0,10.0,10.0,14.0,37:50,-13.0,40,1997-12-31,37,50,0,40.0,44.7,0,0,0
5082,13,14,Leça FC,34.0,9.0,9.0,16.0,33:42,-9.0,36,1997-12-31,33,42,0,36.0,40.2,0,0,0
5083,14,15,Rio Ave FC,34.0,8.0,11.0,15.0,35:42,-7.0,35,1997-12-31,35,42,0,35.0,39.1,0,0,0
5084,15,16,SC Espinho,34.0,9.0,6.0,19.0,27:56,-29.0,33,1997-12-31,27,56,0,33.0,36.9,0,0,0
5085,16,17,União de Leiria,34.0,8.0,6.0,20.0,25:53,-28.0,30,1997-12-31,25,53,0,30.0,33.5,0,0,0
5086,17,18,Gil Vicente FC,34.0,4.0,7.0,23.0,29:74,-45.0,19,1997-12-31,29,74,0,19.0,21.2,0,0,0
5087,0,1,FC Porto,34.0,24.0,5.0,5.0,75:38,37.0,77,1998-12-31,75,38,0,77.0,86.1,1,1,14
5088,1,2,SL Benfica,34.0,20.0,8.0,6.0,62:29,33.0,68,1998-12-31,62,29,0,68.0,76.0,0,0,22
5089,2,3,Vitória Guimarães SC,34.0,17.0,8.0,9.0,42:25,17.0,59,1998-12-31,42,25,0,59.0,65.9,0,0,0
5090,3,4,Sporting CP,34.0,15.0,11.0,8.0,45:33,12.0,56,1998-12-31,45,33,0,56.0,62.6,0,0,7
5091,4,5,CS Marítimo,34.0,16.0,8.0,10.0,44:35,9.0,56,1998-12-31,44,35,0,56.0,62.6,0,0,0
5092,5,6,Boavista FC,34.0,15.0,10.0,9.0,54:31,23.0,55,1998-12-31,54,31,0,55.0,61.5,0,0,0
5093,6,7,CF Estrela Amadora SAD,34.0,14.0,8.0,12.0,42:41,1.0,50,1998-12-31,42,41,0,50.0,55.9,0,0,1
5094,7,8,SC Salgueiros,34.0,13.0,10.0,11.0,48:44,4.0,49,1998-12-31,48,44,0,49.0,54.8,0,0,0
5095,8,9,Rio Ave FC,34.0,12.0,10.0,12.0,43:43,0.0,46,1998-12-31,43,43,0,46.0,51.4,0,0,0
5096,9,10,SC Braga,34.0,11.0,12.0,11.0,48:49,-1.0,45,1998-12-31,48,49,0,45.0,50.3,0,0,0
5097,10,11,SC Campomaiorense,34.0,11.0,7.0,16.0,53:58,-5.0,40,1998-12-31,53,58,0,40.0,44.7,0,0,0
5098,11,12,Leça FC,34.0,10.0,8.0,16.0,29:52,-23.0,38,1998-12-31,29,52,0,38.0,42.5,0,0,0
5099,12,13,Vitória Setúbal FC,34.0,10.0,7.0,17.0,38:43,-5.0,37,1998-12-31,38,43,0,37.0,41.4,0,0,0
5100,13,14,SC Farense,34.0,8.0,13.0,13.0,41:50,-9.0,37,1998-12-31,41,50,0,37.0,41.4,0,0,0
5101,14,15,Académica Coimbra,34.0,8.0,12.0,14.0,27:41,-14.0,36,1998-12-31,27,41,0,36.0,40.2,0,0,0
5102,15,16,GD Chaves,34.0,10.0,5.0,19.0,31:55,-24.0,35,1998-12-31,31,55,0,35.0,39.1,0,0,0
5103,16,17,Varzim SC,34.0,6.0,11.0,17.0,26:51,-25.0,29,1998-12-31,26,51,0,29.0,32.4,0,0,0
5104,17,18,Belenenses SAD,34.0,5.0,9.0,20.0,22:52,-30.0,24,1998-12-31,22,52,0,24.0,26.8,0,0,0
5105,0,1,FC Porto,34.0,24.0,7.0,3.0,85:26,59.0,79,1999-12-31,85,26,0,79.0,88.3,1,1,15
5106,1,2,Boavista FC,34.0,20.0,11.0,3.0,57:29,28.0,71,1999-12-31,57,29,0,71.0,79.4,0,0,0
5107,2,3,SL Benfica,34.0,19.0,8.0,7.0,71:29,42.0,65,1999-12-31,71,29,0,65.0,72.6,0,0,22
5108,3,4,Sporting CP,34.0,17.0,12.0,5.0,64:32,32.0,63,1999-12-31,64,32,0,63.0,70.4,0,0,7
5109,4,5,Vitória Setúbal FC,34.0,15.0,8.0,11.0,37:38,-1.0,53,1999-12-31,37,38,0,53.0,59.2,0,0,0
5110,5,6,União de Leiria,34.0,14.0,10.0,10.0,36:29,7.0,52,1999-12-31,36,29,0,52.0,58.1,0,0,0
5111,6,7,Vitória Guimarães SC,34.0,14.0,8.0,12.0,53:41,12.0,50,1999-12-31,53,41,0,50.0,55.9,0,0,0
5112,7,8,CF Estrela Amadora SAD,34.0,11.0,12.0,11.0,33:40,-7.0,45,1999-12-31,33,40,0,45.0,50.3,0,0,1
5113,8,9,SC Braga,34.0,10.0,12.0,12.0,38:50,-12.0,42,1999-12-31,38,50,0,42.0,46.9,0,0,0
5114,9,10,CS Marítimo,34.0,10.0,11.0,13.0,44:45,-1.0,41,1999-12-31,44,45,0,41.0,45.8,0,0,0
5115,10,11,SC Farense,34.0,10.0,9.0,15.0,39:54,-15.0,39,1999-12-31,39,54,0,39.0,43.6,0,0,0
5116,11,12,SC Salgueiros,34.0,7.0,17.0,10.0,45:55,-10.0,38,1999-12-31,45,55,0,38.0,42.5,0,0,0
5117,12,13,SC Campomaiorense,34.0,10.0,7.0,17.0,41:51,-10.0,37,1999-12-31,41,51,0,37.0,41.4,0,0,0
5118,13,14,FC Alverca,34.0,8.0,11.0,15.0,36:50,-14.0,35,1999-12-31,36,50,0,35.0,39.1,0,0,0
5119,14,15,Rio Ave FC,34.0,8.0,11.0,15.0,26:47,-21.0,35,1999-12-31,26,47,0,35.0,39.1,0,0,0
5120,15,16,SC Beira-Mar,34.0,6.0,15.0,13.0,36:53,-17.0,33,1999-12-31,36,53,0,33.0,36.9,0,0,0
5121,16,17,GD Chaves,34.0,5.0,10.0,19.0,39:70,-31.0,25,1999-12-31,39,70,0,25.0,27.9,0,0,0
5122,17,18,Académica Coimbra,34.0,4.0,9.0,21.0,30:71,-41.0,21,1999-12-31,30,71,0,21.0,23.5,0,0,0
5123,0,1,Sporting CP,34.0,23.0,8.0,3.0,57:22,35.0,77,2000-12-31,57,22,0,77.0,86.1,1,1,8
5124,1,2,FC Porto,34.0,22.0,7.0,5.0,66:26,40.0,73,2000-12-31,66,26,0,73.0,81.6,0,0,15
5125,2,3,SL Benfica,34.0,21.0,6.0,7.0,58:33,25.0,69,2000-12-31,58,33,0,69.0,77.1,0,0,22
5126,3,4,Boavista FC,34.0,16.0,7.0,11.0,40:31,9.0,55,2000-12-31,40,31,0,55.0,61.5,0,0,0
5127,4,5,Gil Vicente FC,34.0,14.0,11.0,9.0,48:34,14.0,53,2000-12-31,48,34,0,53.0,59.2,0,0,0
5128,5,6,CS Marítimo,34.0,13.0,11.0,10.0,42:36,6.0,50,2000-12-31,42,36,0,50.0,55.9,0,0,0
5129,6,7,Vitória Guimarães SC,34.0,14.0,6.0,14.0,48:43,5.0,48,2000-12-31,48,43,0,48.0,53.6,0,0,0
5130,7,8,CF Estrela Amadora SAD,34.0,10.0,15.0,9.0,40:35,5.0,45,2000-12-31,40,35,0,45.0,50.3,0,0,1
5131,8,9,SC Braga,34.0,12.0,7.0,15.0,44:45,-1.0,43,2000-12-31,44,45,0,43.0,48.1,0,0,0
5132,9,10,União de Leiria,34.0,10.0,12.0,12.0,31:35,-4.0,42,2000-12-31,31,35,0,42.0,46.9,0,0,0
5133,10,11,FC Alverca,34.0,11.0,8.0,15.0,39:48,-9.0,41,2000-12-31,39,48,0,41.0,45.8,0,0,0
5134,11,12,Belenenses SAD,34.0,9.0,13.0,12.0,36:38,-2.0,40,2000-12-31,36,38,0,40.0,44.7,0,0,0
5135,12,13,SC Campomaiorense,34.0,10.0,6.0,18.0,31:51,-20.0,36,2000-12-31,31,51,0,36.0,40.2,0,0,0
5136,13,14,SC Farense,34.0,8.0,11.0,15.0,35:60,-25.0,35,2000-12-31,35,60,0,35.0,39.1,0,0,0
5137,14,15,SC Salgueiros,34.0,9.0,7.0,18.0,30:49,-19.0,34,2000-12-31,30,49,0,34.0,38.0,0,0,0
5138,15,16,Vitória Setúbal FC,34.0,9.0,6.0,19.0,25:49,-24.0,33,2000-12-31,25,49,0,33.0,36.9,0,0,0
5139,16,17,Rio Ave FC,34.0,8.0,9.0,17.0,34:54,-20.0,33,2000-12-31,34,54,0,33.0,36.9,0,0,0
5140,17,18,CD Santa Clara,34.0,7.0,10.0,17.0,35:50,-15.0,31,2000-12-31,35,50,0,31.0,34.6,0,0,0
5141,0,1,Boavista FC,34.0,23.0,8.0,3.0,63:22,41.0,77,2001-12-31,63,22,0,77.0,86.1,1,1,1
5142,1,2,FC Porto,34.0,24.0,4.0,6.0,73:27,46.0,76,2001-12-31,73,27,0,76.0,84.9,0,0,15
5143,2,3,Sporting CP,34.0,19.0,5.0,10.0,56:37,19.0,62,2001-12-31,56,37,0,62.0,69.3,0,0,8
5144,3,4,SC Braga,34.0,16.0,9.0,9.0,58:48,10.0,57,2001-12-31,58,48,0,57.0,63.7,0,0,0
5145,4,5,União de Leiria,34.0,15.0,11.0,8.0,46:41,5.0,56,2001-12-31,46,41,0,56.0,62.6,0,0,0
5146,5,6,SL Benfica,34.0,15.0,9.0,10.0,54:44,10.0,54,2001-12-31,54,44,0,54.0,60.4,0,0,22
5147,6,7,Belenenses SAD,34.0,14.0,10.0,10.0,43:36,7.0,52,2001-12-31,43,36,0,52.0,58.1,0,0,0
5148,7,8,SC Beira-Mar,34.0,14.0,7.0,13.0,45:49,-4.0,49,2001-12-31,45,49,0,49.0,54.8,0,0,0
5149,8,9,FC Paços de Ferreira,34.0,12.0,12.0,10.0,47:39,8.0,48,2001-12-31,47,39,0,48.0,53.6,0,0,0
5150,9,10,SC Salgueiros,34.0,13.0,4.0,17.0,41:55,-14.0,43,2001-12-31,41,55,0,43.0,48.1,0,0,0
5151,10,11,CS Marítimo,34.0,12.0,7.0,15.0,34:37,-3.0,43,2001-12-31,34,37,0,43.0,48.1,0,0,0
5152,11,12,FC Alverca,34.0,12.0,7.0,15.0,45:52,-7.0,43,2001-12-31,45,52,0,43.0,48.1,0,0,0
5153,12,13,SC Farense,34.0,10.0,9.0,15.0,37:47,-10.0,39,2001-12-31,37,47,0,39.0,43.6,0,0,0
5154,13,14,Gil Vicente FC,34.0,10.0,7.0,17.0,34:41,-7.0,37,2001-12-31,34,41,0,37.0,41.4,0,0,0
5155,14,15,Vitória Guimarães SC,34.0,9.0,9.0,16.0,41:49,-8.0,36,2001-12-31,41,49,0,36.0,40.2,0,0,0
5156,15,16,SC Campomaiorense,34.0,7.0,11.0,16.0,29:58,-29.0,32,2001-12-31,29,58,0,32.0,35.8,0,0,0
5157,16,17,Desportivo Aves,34.0,4.0,10.0,20.0,31:68,-37.0,22,2001-12-31,31,68,0,22.0,24.6,0,0,0
5158,17,18,CF Estrela Amadora SAD,34.0,4.0,7.0,23.0,30:57,-27.0,19,2001-12-31,30,57,0,19.0,21.2,0,0,1
5159,0,1,Sporting CP,34.0,22.0,9.0,3.0,74:25,49.0,75,2002-12-31,74,25,0,75.0,83.8,1,1,9
5160,1,2,Boavista FC,34.0,21.0,7.0,6.0,53:20,33.0,70,2002-12-31,53,20,0,70.0,78.2,0,0,1
5161,2,3,FC Porto,34.0,21.0,5.0,8.0,66:34,32.0,68,2002-12-31,66,34,0,68.0,76.0,0,0,15
5162,3,4,SL Benfica,34.0,17.0,12.0,5.0,66:37,29.0,63,2002-12-31,66,37,0,63.0,70.4,0,0,22
5163,4,5,Belenenses SAD,34.0,17.0,6.0,11.0,54:44,10.0,57,2002-12-31,54,44,0,57.0,63.7,0,0,0
5164,5,6,CS Marítimo,34.0,17.0,5.0,12.0,48:35,13.0,56,2002-12-31,48,35,0,56.0,62.6,0,0,0
5165,6,7,União de Leiria,34.0,15.0,10.0,9.0,52:35,17.0,55,2002-12-31,52,35,0,55.0,61.5,0,0,0
5166,7,8,FC Paços de Ferreira,34.0,12.0,10.0,12.0,41:44,-3.0,46,2002-12-31,41,44,0,46.0,51.4,0,0,0
5167,8,9,SC Braga,34.0,10.0,12.0,12.0,43:43,0.0,42,2002-12-31,43,43,0,42.0,46.9,0,0,0
5168,9,10,Vitória Guimarães SC,34.0,11.0,9.0,14.0,35:41,-6.0,42,2002-12-31,35,41,0,42.0,46.9,0,0,0
5169,10,11,SC Beira-Mar,34.0,10.0,9.0,15.0,48:56,-8.0,39,2002-12-31,48,56,0,39.0,43.6,0,0,0
5170,11,12,Gil Vicente FC,34.0,10.0,8.0,16.0,42:56,-14.0,38,2002-12-31,42,56,0,38.0,42.5,0,0,0
5171,12,13,Vitória Setúbal FC,34.0,9.0,11.0,14.0,40:46,-6.0,38,2002-12-31,40,46,0,38.0,42.5,0,0,0
5172,13,14,CD Santa Clara,34.0,9.0,10.0,15.0,32:46,-14.0,37,2002-12-31,32,46,0,37.0,41.4,0,0,0
5173,14,15,Varzim SC,34.0,8.0,8.0,18.0,27:55,-28.0,32,2002-12-31,27,55,0,32.0,35.8,0,0,0
5174,15,16,SC Salgueiros,34.0,8.0,6.0,20.0,29:71,-42.0,30,2002-12-31,29,71,0,30.0,33.5,0,0,0
5175,16,17,SC Farense,34.0,7.0,7.0,20.0,29:63,-34.0,28,2002-12-31,29,63,0,28.0,31.3,0,0,0
5176,17,18,FC Alverca,34.0,7.0,6.0,21.0,39:67,-28.0,27,2002-12-31,39,67,0,27.0,30.2,0,0,0
5177,0,1,FC Porto,30.0,25.0,4.0,1.0,67:22,45.0,79,2003-12-31,67,22,0,79.0,100.1,1,1,16
5178,1,2,SL Benfica,30.0,20.0,5.0,5.0,63:24,39.0,65,2003-12-31,63,24,0,65.0,82.3,0,0,22
5179,2,3,Sporting CP,30.0,17.0,6.0,7.0,47:30,17.0,57,2003-12-31,47,30,0,57.0,72.2,0,0,9
5180,3,4,Vitória Guimarães SC,30.0,13.0,8.0,9.0,45:38,7.0,47,2003-12-31,45,38,0,47.0,59.5,0,0,0
5181,4,5,Gil Vicente FC,30.0,13.0,5.0,12.0,40:41,-1.0,44,2003-12-31,40,41,0,44.0,55.7,0,0,0
5182,5,6,União de Leiria,30.0,11.0,9.0,10.0,42:40,2.0,42,2003-12-31,42,40,0,42.0,53.2,0,0,0
5183,6,7,CD Nacional,30.0,9.0,11.0,10.0,38:40,-2.0,38,2003-12-31,38,40,0,38.0,48.1,0,0,0
5184,7,8,FC Paços de Ferreira,30.0,10.0,8.0,12.0,34:42,-8.0,38,2003-12-31,34,42,0,38.0,48.1,0,0,0
5185,8,9,Belenenses SAD,30.0,10.0,8.0,12.0,40:42,-2.0,38,2003-12-31,40,42,0,38.0,48.1,0,0,0
5186,9,10,Moreirense FC,30.0,8.0,12.0,10.0,38:39,-1.0,36,2003-12-31,38,39,0,36.0,45.6,0,0,0
5187,10,11,Boavista FC,30.0,8.0,12.0,10.0,29:29,0.0,36,2003-12-31,29,29,0,36.0,45.6,0,0,1
5188,11,12,CS Marítimo,30.0,10.0,5.0,15.0,31:46,-15.0,35,2003-12-31,31,46,0,35.0,44.3,0,0,0
5189,12,13,SC Braga,30.0,7.0,12.0,11.0,27:42,-15.0,33,2003-12-31,27,42,0,33.0,41.8,0,0,0
5190,13,14,Varzim SC,30.0,9.0,5.0,16.0,31:41,-10.0,32,2003-12-31,31,41,0,32.0,40.5,0,0,0
5191,14,15,SC Beira-Mar,30.0,7.0,9.0,14.0,35:49,-14.0,30,2003-12-31,35,49,0,30.0,38.0,0,0,0
5192,15,16,CD Santa Clara,30.0,7.0,9.0,14.0,34:49,-15.0,30,2003-12-31,34,49,0,30.0,38.0,0,0,0
5193,16,17,Académica Coimbra,30.0,6.0,11.0,13.0,32:46,-14.0,29,2003-12-31,32,46,0,29.0,36.7,0,0,0
5194,17,18,Vitória Setúbal FC,30.0,5.0,11.0,14.0,31:44,-13.0,26,2003-12-31,31,44,0,26.0,32.9,0,0,0
5195,0,1,FC Porto,30.0,23.0,6.0,1.0,59:17,42.0,75,2004-12-31,59,17,0,75.0,95.0,1,1,17
5196,1,2,Sporting CP,30.0,22.0,4.0,4.0,57:29,28.0,70,2004-12-31,57,29,0,70.0,88.7,0,0,9
5197,2,3,SL Benfica,30.0,19.0,7.0,4.0,55:27,28.0,64,2004-12-31,55,27,0,64.0,81.1,0,0,22
5198,3,4,CD Nacional,30.0,15.0,5.0,10.0,48:31,17.0,50,2004-12-31,48,31,0,50.0,63.3,0,0,0
5199,4,5,SC Braga,30.0,13.0,9.0,8.0,32:33,-1.0,48,2004-12-31,32,33,0,48.0,60.8,0,0,0
5200,5,6,Rio Ave FC,30.0,10.0,12.0,8.0,38:28,10.0,42,2004-12-31,38,28,0,42.0,53.2,0,0,0
5201,6,7,CS Marítimo,30.0,10.0,12.0,8.0,30:28,2.0,42,2004-12-31,30,28,0,42.0,53.2,0,0,0
5202,7,8,Moreirense FC,30.0,10.0,10.0,10.0,27:30,-3.0,40,2004-12-31,27,30,0,40.0,50.7,0,0,0
5203,8,9,Boavista FC,30.0,9.0,11.0,10.0,27:27,0.0,38,2004-12-31,27,27,0,38.0,48.1,0,0,1
5204,9,10,SC Beira-Mar,30.0,10.0,7.0,13.0,35:39,-4.0,37,2004-12-31,35,39,0,37.0,46.9,0,0,0
5205,10,11,União de Leiria,30.0,9.0,10.0,11.0,40:45,-5.0,37,2004-12-31,40,45,0,37.0,46.9,0,0,0
5206,11,12,Gil Vicente FC,30.0,8.0,10.0,12.0,39:37,2.0,34,2004-12-31,39,37,0,34.0,43.1,0,0,0
5207,12,13,Académica Coimbra,30.0,9.0,5.0,16.0,30:34,-4.0,32,2004-12-31,30,34,0,32.0,40.5,0,0,0
5208,13,14,Vitória Guimarães SC,30.0,7.0,10.0,13.0,29:37,-8.0,31,2004-12-31,29,37,0,31.0,39.3,0,0,0
5209,14,15,Belenenses SAD,30.0,7.0,10.0,13.0,31:50,-19.0,31,2004-12-31,31,50,0,31.0,39.3,0,0,0
5210,15,16,FC Alverca,30.0,8.0,5.0,17.0,29:44,-15.0,29,2004-12-31,29,44,0,29.0,36.7,0,0,0
5211,16,17,FC Paços de Ferreira,30.0,7.0,3.0,20.0,22:46,-24.0,24,2004-12-31,22,46,0,24.0,30.4,0,0,0
5212,17,18,CF Estrela Amadora SAD,30.0,4.0,4.0,22.0,20:66,-46.0,16,2004-12-31,20,66,0,16.0,20.3,0,0,1
5213,0,1,SL Benfica,30.0,17.0,7.0,6.0,48:29,19.0,58,2005-12-31,48,29,0,58.0,73.5,1,1,23
5214,1,2,Sporting CP,30.0,16.0,7.0,7.0,60:31,29.0,55,2005-12-31,60,31,0,55.0,69.7,0,0,9
