,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
6881,13,NAC Breda,10.0,8.0,16.0,2012-12-31,45,54,2012-12-31,0,600
6882,14,FC Groningen,10.0,7.0,17.0,2012-12-31,41,61,2012-12-31,0,600
6883,15,ADO Den Haag,8.0,8.0,18.0,2012-12-31,38,67,2012-12-31,0,600
6884,16,VVV-Venlo,9.0,4.0,21.0,2012-12-31,42,78,2012-12-31,0,600
6885,17,De Graafschap,6.0,6.0,22.0,2012-12-31,36,74,2012-12-31,0,600
6886,18,SBV Excelsior,4.0,7.0,23.0,2012-12-31,28,76,2012-12-31,0,600
6887,1,Ajax Amsterdam,22.0,10.0,2.0,2013-12-31,83,31,2013-12-31,24,600
6888,2,PSV Eindhoven,22.0,3.0,9.0,2013-12-31,103,43,2013-12-31,18,600
6889,3,Feyenoord Rotterdam,21.0,6.0,7.0,2013-12-31,64,38,2013-12-31,4,600
6890,4,Vitesse,19.0,7.0,8.0,2013-12-31,68,42,2013-12-31,0,600
6891,5,FC Utrecht,19.0,6.0,9.0,2013-12-31,55,41,2013-12-31,0,600
6892,6,FC Twente,17.0,11.0,6.0,2013-12-31,60,33,2013-12-31,1,600
6893,7,FC Groningen,12.0,7.0,15.0,2013-12-31,36,53,2013-12-31,0,600
6894,8,sc Heerenveen,11.0,9.0,14.0,2013-12-31,50,63,2013-12-31,0,600
6895,9,ADO Den Haag,9.0,13.0,12.0,2013-12-31,49,63,2013-12-31,0,600
6896,10,AZ Alkmaar,10.0,9.0,15.0,2013-12-31,56,54,2013-12-31,2,600
6897,11,PEC Zwolle,10.0,9.0,15.0,2013-12-31,42,55,2013-12-31,0,600
6898,12,Heracles Almelo,9.0,11.0,14.0,2013-12-31,58,71,2013-12-31,0,600
6899,13,NAC Breda,10.0,8.0,16.0,2013-12-31,40,56,2013-12-31,0,600
6900,14,RKC Waalwijk,9.0,10.0,15.0,2013-12-31,39,48,2013-12-31,0,600
6901,15,NEC Nijmegen,10.0,7.0,17.0,2013-12-31,44,66,2013-12-31,0,600
6902,16,Roda JC Kerkrade,7.0,12.0,15.0,2013-12-31,51,69,2013-12-31,0,600
6903,17,VVV-Venlo,6.0,10.0,18.0,2013-12-31,33,62,2013-12-31,0,600
6904,18,Willem II,5.0,8.0,21.0,2013-12-31,33,76,2013-12-31,0,600
6905,1,Ajax Amsterdam,20.0,11.0,3.0,2014-12-31,69,28,2014-12-31,25,600
6906,2,Feyenoord Rotterdam,20.0,7.0,7.0,2014-12-31,76,40,2014-12-31,4,600
6907,3,FC Twente,17.0,12.0,5.0,2014-12-31,72,37,2014-12-31,1,600
6908,4,PSV Eindhoven,18.0,5.0,11.0,2014-12-31,60,45,2014-12-31,18,600
6909,5,sc Heerenveen,16.0,9.0,9.0,2014-12-31,72,51,2014-12-31,0,600
6910,6,Vitesse,15.0,10.0,9.0,2014-12-31,65,49,2014-12-31,0,600
6911,7,FC Groningen,14.0,9.0,11.0,2014-12-31,57,53,2014-12-31,0,600
6912,8,AZ Alkmaar,13.0,8.0,13.0,2014-12-31,54,50,2014-12-31,2,600
6913,9,ADO Den Haag,12.0,7.0,15.0,2014-12-31,45,64,2014-12-31,0,600
6914,10,FC Utrecht,11.0,8.0,15.0,2014-12-31,46,65,2014-12-31,0,600
6915,11,PEC Zwolle,9.0,13.0,12.0,2014-12-31,47,49,2014-12-31,0,600
6916,12,SC Cambuur,10.0,9.0,15.0,2014-12-31,40,50,2014-12-31,0,600
6917,13,Go Ahead Eagles,10.0,8.0,16.0,2014-12-31,45,69,2014-12-31,0,600
6918,14,Heracles Almelo,10.0,7.0,17.0,2014-12-31,45,59,2014-12-31,0,600
6919,15,NAC Breda,8.0,11.0,15.0,2014-12-31,43,54,2014-12-31,0,600
6920,16,RKC Waalwijk,7.0,11.0,16.0,2014-12-31,44,64,2014-12-31,0,600
6921,17,NEC Nijmegen,5.0,15.0,14.0,2014-12-31,54,82,2014-12-31,0,600
6922,18,Roda JC Kerkrade,7.0,8.0,19.0,2014-12-31,44,69,2014-12-31,0,600
6923,1,PSV Eindhoven,29.0,1.0,4.0,2015-12-31,92,31,2015-12-31,19,600
6924,2,Ajax Amsterdam,21.0,8.0,5.0,2015-12-31,69,29,2015-12-31,25,600
6925,3,AZ Alkmaar,19.0,5.0,10.0,2015-12-31,63,56,2015-12-31,2,600
6926,4,Feyenoord Rotterdam,17.0,8.0,9.0,2015-12-31,56,39,2015-12-31,4,600
6927,5,Vitesse,16.0,10.0,8.0,2015-12-31,66,43,2015-12-31,0,600
6928,6,PEC Zwolle,16.0,5.0,13.0,2015-12-31,59,43,2015-12-31,0,600
6929,7,sc Heerenveen,13.0,11.0,10.0,2015-12-31,53,46,2015-12-31,0,600
6930,8,FC Groningen,11.0,13.0,10.0,2015-12-31,49,53,2015-12-31,0,600
6931,9,Willem II,13.0,7.0,14.0,2015-12-31,46,50,2015-12-31,0,600
6932,10,FC Twente,13.0,10.0,11.0,2015-12-31,56,51,2015-12-31,1,600
6933,11,FC Utrecht,11.0,8.0,15.0,2015-12-31,60,62,2015-12-31,0,600
6934,12,SC Cambuur,11.0,8.0,15.0,2015-12-31,46,56,2015-12-31,0,600
6935,13,ADO Den Haag,9.0,10.0,15.0,2015-12-31,44,53,2015-12-31,0,600
6936,14,Heracles Almelo,11.0,4.0,19.0,2015-12-31,47,64,2015-12-31,0,600
6937,15,SBV Excelsior,6.0,14.0,14.0,2015-12-31,47,63,2015-12-31,0,600
6938,16,NAC Breda,6.0,10.0,18.0,2015-12-31,36,68,2015-12-31,0,600
6939,17,Go Ahead Eagles,7.0,6.0,21.0,2015-12-31,29,59,2015-12-31,0,600
6940,18,FC Dordrecht,4.0,8.0,22.0,2015-12-31,24,76,2015-12-31,0,600
6941,1,PSV Eindhoven,26.0,6.0,2.0,2016-12-31,88,32,2016-12-31,20,600
6942,2,Ajax Amsterdam,25.0,7.0,2.0,2016-12-31,81,21,2016-12-31,25,600
6943,3,Feyenoord Rotterdam,19.0,6.0,9.0,2016-12-31,62,40,2016-12-31,4,600
6944,4,AZ Alkmaar,18.0,5.0,11.0,2016-12-31,70,53,2016-12-31,2,600
6945,5,FC Utrecht,15.0,8.0,11.0,2016-12-31,57,48,2016-12-31,0,600
6946,6,Heracles Almelo,14.0,9.0,11.0,2016-12-31,47,49,2016-12-31,0,600
6947,7,FC Groningen,14.0,8.0,12.0,2016-12-31,41,48,2016-12-31,0,600
6948,8,PEC Zwolle,14.0,6.0,14.0,2016-12-31,56,54,2016-12-31,0,600
6949,9,Vitesse,12.0,10.0,12.0,2016-12-31,55,38,2016-12-31,0,600
6950,10,NEC Nijmegen,13.0,7.0,14.0,2016-12-31,37,42,2016-12-31,0,600
6951,11,ADO Den Haag,10.0,13.0,11.0,2016-12-31,48,49,2016-12-31,0,600
6952,12,sc Heerenveen,11.0,9.0,14.0,2016-12-31,46,61,2016-12-31,0,600
6953,13,FC Twente,12.0,7.0,15.0,2016-12-31,49,64,2016-12-31,1,600
6954,14,Roda JC Kerkrade,8.0,10.0,16.0,2016-12-31,34,55,2016-12-31,0,600
6955,15,SBV Excelsior,7.0,9.0,18.0,2016-12-31,34,60,2016-12-31,0,600
6956,16,Willem II,6.0,11.0,17.0,2016-12-31,35,53,2016-12-31,0,600
6957,17,De Graafschap,5.0,8.0,21.0,2016-12-31,39,66,2016-12-31,0,600
6958,18,SC Cambuur,3.0,9.0,22.0,2016-12-31,33,79,2016-12-31,0,600
6959,1,Feyenoord Rotterdam,26.0,4.0,4.0,2017-12-31,86,25,2017-12-31,5,600
6960,2,Ajax Amsterdam,25.0,6.0,3.0,2017-12-31,79,23,2017-12-31,25,600
6961,3,PSV Eindhoven,22.0,10.0,2.0,2017-12-31,68,23,2017-12-31,20,600
6962,4,FC Utrecht,18.0,8.0,8.0,2017-12-31,54,38,2017-12-31,0,600
6963,5,Vitesse,15.0,6.0,13.0,2017-12-31,51,40,2017-12-31,0,600
6964,6,AZ Alkmaar,12.0,13.0,9.0,2017-12-31,56,52,2017-12-31,2,600
6965,7,FC Twente,12.0,9.0,13.0,2017-12-31,48,50,2017-12-31,1,600
6966,8,FC Groningen,10.0,13.0,11.0,2017-12-31,55,51,2017-12-31,0,600
6967,9,sc Heerenveen,12.0,7.0,15.0,2017-12-31,54,53,2017-12-31,0,600
6968,10,Heracles Almelo,12.0,7.0,15.0,2017-12-31,53,55,2017-12-31,0,600
6969,11,ADO Den Haag,11.0,5.0,18.0,2017-12-31,37,59,2017-12-31,0,600
6970,12,SBV Excelsior,9.0,10.0,15.0,2017-12-31,43,60,2017-12-31,0,600
6971,13,Willem II,9.0,9.0,16.0,2017-12-31,29,44,2017-12-31,0,600
6972,14,PEC Zwolle,9.0,8.0,17.0,2017-12-31,39,67,2017-12-31,0,600
6973,15,Sparta Rotterdam,9.0,7.0,18.0,2017-12-31,42,61,2017-12-31,1,600
6974,16,NEC Nijmegen,9.0,7.0,18.0,2017-12-31,32,59,2017-12-31,0,600
6975,17,Roda JC Kerkrade,7.0,12.0,15.0,2017-12-31,26,51,2017-12-31,0,600
6976,18,Go Ahead Eagles,6.0,5.0,23.0,2017-12-31,32,73,2017-12-31,0,600
6977,1,PSV Eindhoven,26.0,5.0,3.0,2018-12-31,87,39,2018-12-31,21,600
6978,2,Ajax Amsterdam,25.0,4.0,5.0,2018-12-31,89,33,2018-12-31,25,600
6979,3,AZ Alkmaar,22.0,5.0,7.0,2018-12-31,72,38,2018-12-31,2,600
6980,4,Feyenoord Rotterdam,20.0,6.0,8.0,2018-12-31,76,39,2018-12-31,5,600
6981,5,FC Utrecht,14.0,12.0,8.0,2018-12-31,58,53,2018-12-31,0,600
6982,6,Vitesse,13.0,10.0,11.0,2018-12-31,63,47,2018-12-31,0,600
6983,7,ADO Den Haag,13.0,8.0,13.0,2018-12-31,45,53,2018-12-31,0,600
6984,8,sc Heerenveen,12.0,10.0,12.0,2018-12-31,48,53,2018-12-31,0,600
6985,9,PEC Zwolle,12.0,8.0,14.0,2018-12-31,42,54,2018-12-31,0,600
6986,10,Heracles Almelo,11.0,9.0,14.0,2018-12-31,50,64,2018-12-31,0,600
6987,11,SBV Excelsior,11.0,7.0,16.0,2018-12-31,41,56,2018-12-31,0,600
6988,12,FC Groningen,8.0,14.0,12.0,2018-12-31,50,50,2018-12-31,0,600
6989,13,Willem II,10.0,7.0,17.0,2018-12-31,50,63,2018-12-31,0,600
6990,14,NAC Breda,9.0,7.0,18.0,2018-12-31,41,57,2018-12-31,0,600
6991,15,VVV-Venlo,7.0,13.0,14.0,2018-12-31,35,54,2018-12-31,0,600
6992,16,Roda JC Kerkrade,8.0,6.0,20.0,2018-12-31,42,69,2018-12-31,0,600
6993,17,Sparta Rotterdam,7.0,6.0,21.0,2018-12-31,34,75,2018-12-31,1,600
6994,18,FC Twente,5.0,9.0,20.0,2018-12-31,37,63,2018-12-31,1,600
6995,1,Ajax Amsterdam,28.0,2.0,4.0,2019-12-31,119,32,2019-12-31,26,600
6996,2,PSV Eindhoven,26.0,5.0,3.0,2019-12-31,98,26,2019-12-31,21,600
6997,3,Feyenoord Rotterdam,20.0,5.0,9.0,2019-12-31,75,41,2019-12-31,5,600
6998,4,AZ Alkmaar,17.0,7.0,10.0,2019-12-31,64,43,2019-12-31,2,600
6999,5,Vitesse,14.0,11.0,9.0,2019-12-31,70,51,2019-12-31,0,600
7000,6,FC Utrecht,15.0,8.0,11.0,2019-12-31,60,51,2019-12-31,0,600
7001,7,Heracles Almelo,15.0,3.0,16.0,2019-12-31,61,68,2019-12-31,0,600
7002,8,FC Groningen,13.0,6.0,15.0,2019-12-31,39,41,2019-12-31,0,600
7003,9,ADO Den Haag,12.0,9.0,13.0,2019-12-31,58,63,2019-12-31,0,600
7004,10,Willem II,13.0,5.0,16.0,2019-12-31,58,72,2019-12-31,0,600
7005,11,sc Heerenveen,10.0,11.0,13.0,2019-12-31,64,73,2019-12-31,0,600
7006,12,VVV-Venlo,11.0,8.0,15.0,2019-12-31,47,63,2019-12-31,0,600
7007,13,PEC Zwolle,11.0,6.0,17.0,2019-12-31,44,57,2019-12-31,0,600
7008,14,FC Emmen,10.0,8.0,16.0,2019-12-31,41,72,2019-12-31,0,600
7009,15,Fortuna Sittard,9.0,7.0,18.0,2019-12-31,50,80,2019-12-31,0,600
7010,16,SBV Excelsior,9.0,6.0,19.0,2019-12-31,46,79,2019-12-31,0,600
7011,17,De Graafschap,8.0,5.0,21.0,2019-12-31,38,75,2019-12-31,0,600
7012,18,NAC Breda,5.0,8.0,21.0,2019-12-31,29,74,2019-12-31,0,600
7013,1,Ajax Amsterdam,18.0,2.0,5.0,2020-12-31,68,23,2020-12-31,27,600
7014,2,AZ Alkmaar,18.0,2.0,5.0,2020-12-31,54,17,2020-12-31,2,600
7015,3,Feyenoord Rotterdam,14.0,8.0,3.0,2020-12-31,50,35,2020-12-31,5,600
7016,4,PSV Eindhoven,14.0,7.0,5.0,2020-12-31,54,28,2020-12-31,21,600
7017,5,Willem II,13.0,5.0,8.0,2020-12-31,37,34,2020-12-31,0,600
7018,6,FC Utrecht,12.0,5.0,8.0,2020-12-31,50,34,2020-12-31,0,600
7019,7,Vitesse,12.0,5.0,9.0,2020-12-31,45,35,2020-12-31,0,600
7020,8,Heracles Almelo,10.0,6.0,10.0,2020-12-31,40,34,2020-12-31,0,600
7021,9,FC Groningen,10.0,5.0,11.0,2020-12-31,27,26,2020-12-31,0,600
7022,10,sc Heerenveen,8.0,9.0,9.0,2020-12-31,41,41,2020-12-31,0,600
7023,11,Sparta Rotterdam,9.0,6.0,11.0,2020-12-31,41,45,2020-12-31,1,600
7024,12,FC Emmen,9.0,5.0,12.0,2020-12-31,32,45,2020-12-31,0,600
7025,13,VVV-Venlo,8.0,4.0,14.0,2020-12-31,24,51,2020-12-31,0,600
7026,14,FC Twente,7.0,6.0,13.0,2020-12-31,34,46,2020-12-31,1,600
7027,15,PEC Zwolle,7.0,5.0,14.0,2020-12-31,37,55,2020-12-31,0,600
7028,16,Fortuna Sittard,6.0,8.0,12.0,2020-12-31,29,52,2020-12-31,0,600
7029,17,ADO Den Haag,4.0,7.0,15.0,2020-12-31,25,54,2020-12-31,0,600
7030,18,RKC Waalwijk,4.0,3.0,19.0,2020-12-31,27,60,2020-12-31,0,600
7031,1,Ajax Amsterdam,28.0,4.0,2.0,2021-12-31,102,23,2021-12-31,28,600
7032,2,PSV Eindhoven,21.0,9.0,4.0,2021-12-31,74,35,2021-12-31,21,600
7033,3,AZ Alkmaar,21.0,8.0,5.0,2021-12-31,75,41,2021-12-31,2,600
7034,4,Vitesse,18.0,7.0,9.0,2021-12-31,52,38,2021-12-31,0,600
7035,5,Feyenoord Rotterdam,16.0,11.0,7.0,2021-12-31,64,36,2021-12-31,5,600
7036,6,FC Utrecht,13.0,14.0,7.0,2021-12-31,52,41,2021-12-31,0,600
7037,7,FC Groningen,14.0,8.0,12.0,2021-12-31,40,37,2021-12-31,0,600
7038,8,Sparta Rotterdam,13.0,8.0,13.0,2021-12-31,49,48,2021-12-31,1,600
7039,9,Heracles Almelo,12.0,8.0,14.0,2021-12-31,42,53,2021-12-31,0,600
7040,10,FC Twente,10.0,11.0,13.0,2021-12-31,48,50,2021-12-31,1,600
7041,11,Fortuna Sittard,12.0,5.0,17.0,2021-12-31,50,58,2021-12-31,0,600
7042,12,sc Heerenveen,9.0,12.0,13.0,2021-12-31,43,49,2021-12-31,0,600
7043,13,PEC Zwolle,9.0,11.0,14.0,2021-12-31,44,53,2021-12-31,0,600
7044,14,Willem II,8.0,7.0,19.0,2021-12-31,40,68,2021-12-31,0,600
7045,15,RKC Waalwijk,7.0,9.0,18.0,2021-12-31,33,55,2021-12-31,0,600
7046,16,FC Emmen,7.0,9.0,18.0,2021-12-31,40,68,2021-12-31,0,600
7047,17,VVV-Venlo,6.0,5.0,23.0,2021-12-31,43,91,2021-12-31,0,600
7048,18,ADO Den Haag,4.0,10.0,20.0,2021-12-31,29,76,2021-12-31,0,600
7049,1,Inter,22.0,6.0,6.0,1930-12-31,85,38,1930-12-31,1,300
7050,2,Genoa CFC,20.0,8.0,6.0,1930-12-31,63,39,1930-12-31,0,300
7051,3,Juventus,19.0,7.0,8.0,1930-12-31,56,31,1930-12-31,0,300
7052,4,Torino FC,16.0,7.0,11.0,1930-12-31,52,31,1930-12-31,0,300
7053,5,SSC Napoli,14.0,9.0,11.0,1930-12-31,61,51,1930-12-31,0,300
7054,6,AS Roma,15.0,6.0,13.0,1930-12-31,73,52,1930-12-31,0,300
7055,7,Bologna FC 1909,14.0,8.0,12.0,1930-12-31,56,46,1930-12-31,0,300
7056,8,US Alessandria 1912,14.0,8.0,12.0,1930-12-31,55,49,1930-12-31,0,300
7057,9,Pro Vercelli,12.0,9.0,13.0,1930-12-31,52,60,1930-12-31,0,300
7058,10,Brescia Calcio,13.0,7.0,14.0,1930-12-31,45,56,1930-12-31,0,300
7059,11,AC Milan,11.0,10.0,13.0,1930-12-31,53,48,1930-12-31,0,300
7060,12,Modena FC,11.0,8.0,15.0,1930-12-31,48,55,1930-12-31,0,300
7061,13,Aurora Pro Patria,12.0,6.0,16.0,1930-12-31,46,64,1930-12-31,0,300
7062,14,US Livorno,12.0,5.0,17.0,1930-12-31,51,79,1930-12-31,0,300
7063,15,SS Lazio,10.0,8.0,16.0,1930-12-31,49,50,1930-12-31,0,300
7064,16,US Triestina,11.0,6.0,17.0,1930-12-31,42,59,1930-12-31,0,300
7065,17,Calcio Padova,11.0,4.0,19.0,1930-12-31,52,78,1930-12-31,0,300
7066,18,US Cremonese,4.0,8.0,22.0,1930-12-31,31,84,1930-12-31,0,300
7067,1,Juventus,25.0,5.0,4.0,1931-12-31,79,37,1931-12-31,1,300
7068,2,AS Roma,22.0,7.0,5.0,1931-12-31,87,31,1931-12-31,0,300
7069,3,Bologna FC 1909,21.0,6.0,7.0,1931-12-31,81,33,1931-12-31,0,300
7070,4,Genoa CFC,22.0,3.0,9.0,1931-12-31,58,47,1931-12-31,0,300
7071,5,Inter,15.0,8.0,11.0,1931-12-31,60,45,1931-12-31,1,300
7072,6,SSC Napoli,18.0,1.0,15.0,1931-12-31,54,49,1931-12-31,0,300
7073,7,Torino FC,14.0,8.0,12.0,1931-12-31,52,43,1931-12-31,0,300
7074,8,SS Lazio,15.0,5.0,14.0,1931-12-31,44,44,1931-12-31,0,300
7075,9,Brescia Calcio,13.0,8.0,13.0,1931-12-31,51,55,1931-12-31,0,300
7076,10,Pro Vercelli,13.0,7.0,14.0,1931-12-31,60,60,1931-12-31,0,300
7077,11,Modena FC,14.0,5.0,15.0,1931-12-31,61,66,1931-12-31,0,300
7078,12,AC Milan,12.0,7.0,15.0,1931-12-31,48,53,1931-12-31,0,300
7079,13,US Alessandria 1912,10.0,6.0,18.0,1931-12-31,52,67,1931-12-31,0,300
7080,14,US Triestina,8.0,9.0,17.0,1931-12-31,32,55,1931-12-31,0,300
7081,15,Aurora Pro Patria,8.0,7.0,19.0,1931-12-31,37,61,1931-12-31,0,300
7082,16,Casale,8.0,5.0,21.0,1931-12-31,31,64,1931-12-31,0,300
7083,17,US Livorno,6.0,8.0,20.0,1931-12-31,34,71,1931-12-31,0,300
7084,18,Legnano,6.0,7.0,21.0,1931-12-31,30,70,1931-12-31,0,300
7085,1,Juventus,24.0,6.0,4.0,1932-12-31,89,38,1932-12-31,2,300
7086,2,Bologna FC 1909,21.0,8.0,5.0,1932-12-31,85,33,1932-12-31,0,300
7087,3,AS Roma,16.0,8.0,10.0,1932-12-31,53,42,1932-12-31,0,300
7088,4,ACF Fiorentina,16.0,7.0,11.0,1932-12-31,54,35,1932-12-31,0,300
7089,5,AC Milan,15.0,9.0,10.0,1932-12-31,57,40,1932-12-31,0,300
7090,6,Inter,15.0,8.0,11.0,1932-12-31,67,52,1932-12-31,1,300
7091,7,US Alessandria 1912,15.0,8.0,11.0,1932-12-31,66,53,1932-12-31,0,300
7092,8,Torino FC,14.0,9.0,11.0,1932-12-31,64,53,1932-12-31,0,300
7093,9,SSC Napoli,13.0,9.0,12.0,1932-12-31,48,46,1932-12-31,0,300
7094,10,Aurora Pro Patria,9.0,13.0,12.0,1932-12-31,37,55,1932-12-31,0,300
7095,11,Genoa CFC,11.0,8.0,15.0,1932-12-31,48,56,1932-12-31,0,300
7096,12,Casale,12.0,4.0,18.0,1932-12-31,51,67,1932-12-31,0,300
7097,13,SS Lazio,10.0,7.0,17.0,1932-12-31,45,53,1932-12-31,0,300
7098,14,US Triestina,8.0,11.0,15.0,1932-12-31,42,61,1932-12-31,0,300
7099,15,Pro Vercelli,10.0,7.0,17.0,1932-12-31,35,54,1932-12-31,0,300
7100,16,AS Bari,9.0,7.0,18.0,1932-12-31,36,64,1932-12-31,0,300
7101,17,Brescia Calcio,8.0,9.0,17.0,1932-12-31,31,60,1932-12-31,0,300
7102,18,Modena FC,7.0,8.0,19.0,1932-12-31,41,87,1932-12-31,0,300
7103,1,Juventus,25.0,4.0,5.0,1933-12-31,83,23,1933-12-31,3,300
7104,2,Inter,19.0,8.0,7.0,1933-12-31,80,53,1933-12-31,1,300
7105,3,Bologna FC 1909,15.0,12.0,7.0,1933-12-31,69,33,1933-12-31,0,300
7106,4,SSC Napoli,18.0,6.0,10.0,1933-12-31,64,38,1933-12-31,0,300
7107,5,AS Roma,14.0,11.0,9.0,1933-12-31,58,35,1933-12-31,0,300
7108,6,ACF Fiorentina,16.0,7.0,11.0,1933-12-31,48,38,1933-12-31,0,300
7109,7,Torino FC,14.0,8.0,12.0,1933-12-31,65,54,1933-12-31,0,300
7110,8,Genoa CFC,13.0,8.0,13.0,1933-12-31,58,60,1933-12-31,0,300
7111,9,US Triestina,14.0,6.0,14.0,1933-12-31,41,56,1933-12-31,0,300
7112,10,SS Lazio,12.0,9.0,13.0,1933-12-31,42,44,1933-12-31,0,300
7113,11,AC Milan,11.0,10.0,13.0,1933-12-31,57,62,1933-12-31,0,300
7114,12,Pro Vercelli,13.0,3.0,18.0,1933-12-31,42,58,1933-12-31,0,300
7115,13,US Palermo,11.0,7.0,16.0,1933-12-31,28,58,1933-12-31,0,300
7116,14,Calcio Padova,8.0,12.0,14.0,1933-12-31,43,55,1933-12-31,0,300
7117,15,US Alessandria 1912,10.0,8.0,16.0,1933-12-31,42,60,1933-12-31,0,300
7118,16,Casale,9.0,6.0,19.0,1933-12-31,35,75,1933-12-31,0,300
7119,17,AS Bari,8.0,6.0,20.0,1933-12-31,40,68,1933-12-31,0,300
7120,18,Aurora Pro Patria,8.0,5.0,21.0,1933-12-31,46,71,1933-12-31,0,300
7121,1,Juventus,23.0,7.0,4.0,1934-12-31,88,32,1934-12-31,4,300
7122,2,Inter,20.0,9.0,5.0,1934-12-31,66,24,1934-12-31,1,300
7123,3,SSC Napoli,19.0,8.0,7.0,1934-12-31,46,30,1934-12-31,0,300
7124,4,Bologna FC 1909,16.0,10.0,8.0,1934-12-31,54,33,1934-12-31,0,300
7125,5,AS Roma,15.0,8.0,11.0,1934-12-31,51,32,1934-12-31,0,300
7126,6,ACF Fiorentina,12.0,12.0,10.0,1934-12-31,46,53,1934-12-31,0,300
7127,7,Pro Vercelli,12.0,10.0,12.0,1934-12-31,41,37,1934-12-31,0,300
7128,8,US Livorno,11.0,12.0,11.0,1934-12-31,47,44,1934-12-31,0,300
7129,9,AC Milan,12.0,9.0,13.0,1934-12-31,50,48,1934-12-31,0,300
7130,10,Torino FC,10.0,11.0,13.0,1934-12-31,47,52,1934-12-31,0,300
7131,11,SS Lazio,11.0,9.0,14.0,1934-12-31,48,66,1934-12-31,0,300
7132,12,US Triestina,10.0,10.0,14.0,1934-12-31,38,40,1934-12-31,0,300
7133,13,Brescia Calcio,11.0,7.0,16.0,1934-12-31,39,47,1934-12-31,0,300
7134,14,US Alessandria 1912,12.0,5.0,17.0,1934-12-31,43,54,1934-12-31,0,300
7135,15,US Palermo,10.0,9.0,15.0,1934-12-31,38,51,1934-12-31,0,300
7136,16,Calcio Padova,9.0,9.0,16.0,1934-12-31,32,49,1934-12-31,0,300
7137,17,Genoa CFC,8.0,8.0,18.0,1934-12-31,33,55,1934-12-31,0,300
7138,18,Casale,4.0,9.0,21.0,1934-12-31,31,91,1934-12-31,0,300
7139,1,Juventus,18.0,8.0,4.0,1935-12-31,45,22,1935-12-31,5,300
7140,2,Inter,15.0,12.0,3.0,1935-12-31,58,24,1935-12-31,1,300
7141,3,ACF Fiorentina,15.0,9.0,6.0,1935-12-31,39,23,1935-12-31,0,300
7142,4,AS Roma,13.0,8.0,9.0,1935-12-31,58,38,1935-12-31,0,300
7143,5,SS Lazio,13.0,6.0,11.0,1935-12-31,55,46,1935-12-31,0,300
7144,6,Bologna FC 1909,11.0,8.0,11.0,1935-12-31,46,34,1935-12-31,0,300
7145,7,US Alessandria 1912,12.0,6.0,12.0,1935-12-31,44,43,1935-12-31,0,300
7146,8,SSC Napoli,10.0,9.0,11.0,1935-12-31,39,38,1935-12-31,0,300
7147,9,US Palermo,9.0,11.0,10.0,1935-12-31,27,34,1935-12-31,0,300
7148,10,AC Milan,8.0,11.0,11.0,1935-12-31,36,38,1935-12-31,0,300
7149,11,US Triestina,11.0,5.0,14.0,1935-12-31,33,44,1935-12-31,0,300
7150,12,Brescia Calcio,10.0,7.0,13.0,1935-12-31,29,45,1935-12-31,0,300
7151,13,Sampierdarenese,9.0,8.0,13.0,1935-12-31,29,42,1935-12-31,0,300
7152,14,Torino FC,8.0,9.0,13.0,1935-12-31,37,45,1935-12-31,0,300
7153,15,US Livorno,8.0,8.0,14.0,1935-12-31,28,54,1935-12-31,0,300
7154,16,Pro Vercelli,5.0,5.0,20.0,1935-12-31,21,54,1935-12-31,0,300
7155,1,Bologna FC 1909,15.0,10.0,5.0,1936-12-31,39,21,1936-12-31,1,300
7156,2,AS Roma,16.0,7.0,7.0,1936-12-31,32,20,1936-12-31,0,300
7157,3,Torino FC,16.0,6.0,8.0,1936-12-31,49,33,1936-12-31,0,300
7158,4,Inter,14.0,8.0,8.0,1936-12-31,61,34,1936-12-31,1,300
7159,5,Juventus,13.0,9.0,8.0,1936-12-31,46,33,1936-12-31,5,300
7160,6,US Triestina,10.0,12.0,8.0,1936-12-31,46,39,1936-12-31,0,300
7161,7,SS Lazio,11.0,8.0,11.0,1936-12-31,48,42,1936-12-31,0,300
7162,8,AC Milan,10.0,8.0,12.0,1936-12-31,40,41,1936-12-31,0,300
7163,9,SSC Napoli,11.0,6.0,13.0,1936-12-31,42,45,1936-12-31,0,300
7164,10,US Alessandria 1912,9.0,10.0,11.0,1936-12-31,34,37,1936-12-31,0,300
7165,11,Genoa CFC,7.0,14.0,9.0,1936-12-31,38,44,1936-12-31,0,300
7166,12,ACF Fiorentina,10.0,7.0,13.0,1936-12-31,32,42,1936-12-31,0,300
7167,13,Sampierdarenese,9.0,9.0,12.0,1936-12-31,32,49,1936-12-31,0,300
7168,14,AS Bari,7.0,11.0,12.0,1936-12-31,26,38,1936-12-31,0,300
7169,15,US Palermo,10.0,3.0,17.0,1936-12-31,24,50,1936-12-31,0,300
7170,16,Brescia Calcio,5.0,6.0,19.0,1936-12-31,21,42,1936-12-31,0,300
7171,1,Bologna FC 1909,15.0,12.0,3.0,1937-12-31,45,26,1937-12-31,2,300
7172,2,SS Lazio,17.0,5.0,8.0,1937-12-31,56,42,1937-12-31,0,300
7173,3,Torino FC,13.0,12.0,5.0,1937-12-31,50,25,1937-12-31,0,300
7174,4,AC Milan,13.0,10.0,7.0,1937-12-31,39,29,1937-12-31,0,300
7175,5,Juventus,12.0,11.0,7.0,1937-12-31,53,31,1937-12-31,5,300
7176,6,Genoa CFC,11.0,11.0,8.0,1937-12-31,51,36,1937-12-31,0,300
