,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
6705,11,12.0,Modena FC,34.0,11.0,8.0,15.0,48:55,-7.0,30:38,1930-12-31,48,55,30,41.0,45.8
6706,12,13.0,Aurora Pro Patria,34.0,12.0,6.0,16.0,46:64,-18.0,30:38,1930-12-31,46,64,30,42.0,46.9
6707,13,14.0,US Livorno,34.0,12.0,5.0,17.0,51:79,-28.0,29:39,1930-12-31,51,79,29,41.0,45.8
6708,14,15.0,SS Lazio,34.0,10.0,8.0,16.0,49:50,-1.0,28:40,1930-12-31,49,50,28,38.0,42.5
6709,15,16.0,Unione Triestina,34.0,11.0,6.0,17.0,42:59,-17.0,28:40,1930-12-31,42,59,28,39.0,43.6
6710,16,17.0,Calcio Padova,34.0,11.0,4.0,19.0,52:78,-26.0,26:42,1930-12-31,52,78,26,37.0,41.4
6711,17,18.0,US Cremonese,34.0,4.0,8.0,22.0,31:84,-53.0,16:52,1930-12-31,31,84,16,20.0,22.4
6712,0,1.0,Juventus,34.0,25.0,5.0,4.0,79:37,42.0,55:13,1931-12-31,79,37,55,80.0,89.4
6713,1,2.0,AS Roma,34.0,22.0,7.0,5.0,87:31,56.0,51:17,1931-12-31,87,31,51,73.0,81.6
6714,2,3.0,Bologna FC 1909,34.0,21.0,6.0,7.0,81:33,48.0,48:20,1931-12-31,81,33,48,69.0,77.1
6715,3,4.0,Genoa CFC,34.0,22.0,3.0,9.0,58:47,11.0,47:21,1931-12-31,58,47,47,69.0,77.1
6716,4,5.0,Inter,34.0,15.0,8.0,11.0,60:45,15.0,38:30,1931-12-31,60,45,38,53.0,59.2
6717,5,6.0,SSC Napoli,34.0,18.0,1.0,15.0,54:49,5.0,37:31,1931-12-31,54,49,37,55.0,61.5
6718,6,7.0,Torino FC,34.0,14.0,8.0,12.0,52:43,9.0,36:32,1931-12-31,52,43,36,50.0,55.9
6719,7,8.0,SS Lazio,34.0,15.0,5.0,14.0,44:44,0.0,35:33,1931-12-31,44,44,35,50.0,55.9
6720,8,9.0,Brescia Calcio,34.0,13.0,8.0,13.0,51:55,-4.0,34:34,1931-12-31,51,55,34,47.0,52.5
6721,9,10.0,Pro Vercelli,34.0,13.0,7.0,14.0,60:60,0.0,33:35,1931-12-31,60,60,33,46.0,51.4
6722,10,11.0,Modena FC,34.0,14.0,5.0,15.0,61:66,-5.0,33:35,1931-12-31,61,66,33,47.0,52.5
6723,11,12.0,AC Milan,34.0,12.0,7.0,15.0,48:53,-5.0,31:37,1931-12-31,48,53,31,43.0,48.1
6724,12,13.0,US Alessandria 1912,34.0,10.0,6.0,18.0,52:67,-15.0,26:42,1931-12-31,52,67,26,36.0,40.2
6725,13,14.0,Unione Triestina,34.0,8.0,9.0,17.0,32:55,-23.0,25:43,1931-12-31,32,55,25,33.0,36.9
6726,14,15.0,Aurora Pro Patria,34.0,8.0,7.0,19.0,37:61,-24.0,23:45,1931-12-31,37,61,23,31.0,34.6
6727,15,16.0,Casale,34.0,8.0,5.0,21.0,31:64,-33.0,21:47,1931-12-31,31,64,21,29.0,32.4
6728,16,17.0,US Livorno,34.0,6.0,8.0,20.0,34:71,-37.0,20:48,1931-12-31,34,71,20,26.0,29.1
6729,17,18.0,Legnano,34.0,6.0,7.0,21.0,30:70,-40.0,19:49,1931-12-31,30,70,19,25.0,27.9
6730,0,1.0,Juventus,34.0,24.0,6.0,4.0,89:38,51.0,54:14,1932-12-31,89,38,54,78.0,87.2
6731,1,2.0,Bologna FC 1909,34.0,21.0,8.0,5.0,85:33,52.0,50:18,1932-12-31,85,33,50,71.0,79.4
6732,2,3.0,AS Roma,34.0,16.0,8.0,10.0,53:42,11.0,40:28,1932-12-31,53,42,40,56.0,62.6
6733,3,4.0,ACF Fiorentina,34.0,16.0,7.0,11.0,54:35,19.0,39:29,1932-12-31,54,35,39,55.0,61.5
6734,4,5.0,AC Milan,34.0,15.0,9.0,10.0,57:40,17.0,39:29,1932-12-31,57,40,39,54.0,60.4
6735,5,6.0,Inter,34.0,15.0,8.0,11.0,67:52,15.0,38:30,1932-12-31,67,52,38,53.0,59.2
6736,6,7.0,US Alessandria 1912,34.0,15.0,8.0,11.0,66:53,13.0,38:30,1932-12-31,66,53,38,53.0,59.2
6737,7,8.0,Torino FC,34.0,14.0,9.0,11.0,64:53,11.0,37:31,1932-12-31,64,53,37,51.0,57.0
6738,8,9.0,SSC Napoli,34.0,13.0,9.0,12.0,48:46,2.0,35:33,1932-12-31,48,46,35,48.0,53.6
6739,9,10.0,Aurora Pro Patria,34.0,9.0,13.0,12.0,37:55,-18.0,31:37,1932-12-31,37,55,31,40.0,44.7
6740,10,11.0,Genoa CFC,34.0,11.0,8.0,15.0,48:56,-8.0,30:38,1932-12-31,48,56,30,41.0,45.8
6741,11,12.0,Casale,34.0,12.0,4.0,18.0,51:67,-16.0,28:40,1932-12-31,51,67,28,40.0,44.7
6742,12,13.0,SS Lazio,34.0,10.0,7.0,17.0,45:53,-8.0,27:41,1932-12-31,45,53,27,37.0,41.4
6743,13,14.0,Unione Triestina,34.0,8.0,11.0,15.0,42:61,-19.0,27:41,1932-12-31,42,61,27,35.0,39.1
6744,14,15.0,Pro Vercelli,34.0,10.0,7.0,17.0,35:54,-19.0,27:41,1932-12-31,35,54,27,37.0,41.4
6745,15,16.0,AS Bari,34.0,9.0,7.0,18.0,36:64,-28.0,25:43,1932-12-31,36,64,25,34.0,38.0
6746,16,17.0,Brescia Calcio,34.0,8.0,9.0,17.0,31:60,-29.0,25:43,1932-12-31,31,60,25,33.0,36.9
6747,17,18.0,Modena FC,34.0,7.0,8.0,19.0,41:87,-46.0,22:46,1932-12-31,41,87,22,29.0,32.4
6748,0,1.0,Juventus,34.0,25.0,4.0,5.0,83:23,60.0,54:14,1933-12-31,83,23,54,79.0,88.3
6749,1,2.0,Inter,34.0,19.0,8.0,7.0,80:53,27.0,46:22,1933-12-31,80,53,46,65.0,72.6
6750,2,3.0,Bologna FC 1909,34.0,15.0,12.0,7.0,69:33,36.0,42:26,1933-12-31,69,33,42,57.0,63.7
6751,3,4.0,SSC Napoli,34.0,18.0,6.0,10.0,64:38,26.0,42:26,1933-12-31,64,38,42,60.0,67.1
6752,4,5.0,AS Roma,34.0,14.0,11.0,9.0,58:35,23.0,39:29,1933-12-31,58,35,39,53.0,59.2
6753,5,6.0,ACF Fiorentina,34.0,16.0,7.0,11.0,48:38,10.0,39:29,1933-12-31,48,38,39,55.0,61.5
6754,6,7.0,Torino FC,34.0,14.0,8.0,12.0,65:54,11.0,36:32,1933-12-31,65,54,36,50.0,55.9
6755,7,8.0,Genoa CFC,34.0,13.0,8.0,13.0,58:60,-2.0,34:34,1933-12-31,58,60,34,47.0,52.5
6756,8,9.0,Unione Triestina,34.0,14.0,6.0,14.0,41:56,-15.0,34:34,1933-12-31,41,56,34,48.0,53.6
6757,9,10.0,SS Lazio,34.0,12.0,9.0,13.0,42:44,-2.0,33:35,1933-12-31,42,44,33,45.0,50.3
6758,10,11.0,AC Milan,34.0,11.0,10.0,13.0,57:62,-5.0,32:36,1933-12-31,57,62,32,43.0,48.1
6759,11,12.0,Pro Vercelli,34.0,13.0,3.0,18.0,42:58,-16.0,29:39,1933-12-31,42,58,29,42.0,46.9
6760,12,13.0,US Palermo,34.0,11.0,7.0,16.0,28:58,-30.0,29:39,1933-12-31,28,58,29,40.0,44.7
6761,13,14.0,Calcio Padova,34.0,8.0,12.0,14.0,43:55,-12.0,28:40,1933-12-31,43,55,28,36.0,40.2
6762,14,15.0,US Alessandria 1912,34.0,10.0,8.0,16.0,42:60,-18.0,28:40,1933-12-31,42,60,28,38.0,42.5
6763,15,16.0,Casale,34.0,9.0,6.0,19.0,35:75,-40.0,24:44,1933-12-31,35,75,24,33.0,36.9
6764,16,17.0,AS Bari,34.0,8.0,6.0,20.0,40:68,-28.0,22:46,1933-12-31,40,68,22,30.0,33.5
6765,17,18.0,Aurora Pro Patria,34.0,8.0,5.0,21.0,46:71,-25.0,21:47,1933-12-31,46,71,21,29.0,32.4
6766,0,1.0,Juventus,34.0,23.0,7.0,4.0,88:32,56.0,53:15,1934-12-31,88,32,53,76.0,84.9
6767,1,2.0,Inter,34.0,20.0,9.0,5.0,66:24,42.0,49:19,1934-12-31,66,24,49,69.0,77.1
6768,2,3.0,SSC Napoli,34.0,19.0,8.0,7.0,46:30,16.0,46:22,1934-12-31,46,30,46,65.0,72.6
6769,3,4.0,Bologna FC 1909,34.0,16.0,10.0,8.0,54:33,21.0,42:26,1934-12-31,54,33,42,58.0,64.8
6770,4,5.0,AS Roma,34.0,15.0,8.0,11.0,51:32,19.0,38:30,1934-12-31,51,32,38,53.0,59.2
6771,5,6.0,ACF Fiorentina,34.0,12.0,12.0,10.0,46:53,-7.0,36:32,1934-12-31,46,53,36,48.0,53.6
6772,6,7.0,Pro Vercelli,34.0,12.0,10.0,12.0,41:37,4.0,34:34,1934-12-31,41,37,34,46.0,51.4
6773,7,8.0,US Livorno,34.0,11.0,12.0,11.0,47:44,3.0,34:34,1934-12-31,47,44,34,45.0,50.3
6774,8,9.0,AC Milan,34.0,12.0,9.0,13.0,50:48,2.0,33:35,1934-12-31,50,48,33,45.0,50.3
6775,9,10.0,Torino FC,34.0,10.0,11.0,13.0,47:52,-5.0,31:37,1934-12-31,47,52,31,41.0,45.8
6776,10,11.0,SS Lazio,34.0,11.0,9.0,14.0,48:66,-18.0,31:37,1934-12-31,48,66,31,42.0,46.9
6777,11,12.0,Unione Triestina,34.0,10.0,10.0,14.0,38:40,-2.0,30:38,1934-12-31,38,40,30,40.0,44.7
6778,12,13.0,Brescia Calcio,34.0,11.0,7.0,16.0,39:47,-8.0,29:39,1934-12-31,39,47,29,40.0,44.7
6779,13,14.0,US Alessandria 1912,34.0,12.0,5.0,17.0,43:54,-11.0,29:39,1934-12-31,43,54,29,41.0,45.8
6780,14,15.0,US Palermo,34.0,10.0,9.0,15.0,38:51,-13.0,29:39,1934-12-31,38,51,29,39.0,43.6
6781,15,16.0,Calcio Padova,34.0,9.0,9.0,16.0,32:49,-17.0,27:41,1934-12-31,32,49,27,36.0,40.2
6782,16,17.0,Genoa CFC,34.0,8.0,8.0,18.0,33:55,-22.0,24:44,1934-12-31,33,55,24,32.0,35.8
6783,17,18.0,Casale,34.0,4.0,9.0,21.0,31:91,-60.0,17:51,1934-12-31,31,91,17,21.0,23.5
6784,0,1.0,Juventus,30.0,18.0,8.0,4.0,45:22,23.0,44:16,1935-12-31,45,22,44,62.0,78.5
6785,1,2.0,Inter,30.0,15.0,12.0,3.0,58:24,34.0,42:18,1935-12-31,58,24,42,57.0,72.2
6786,2,3.0,ACF Fiorentina,30.0,15.0,9.0,6.0,39:23,16.0,39:21,1935-12-31,39,23,39,54.0,68.4
6787,3,4.0,AS Roma,30.0,13.0,8.0,9.0,58:38,20.0,34:26,1935-12-31,58,38,34,47.0,59.5
6788,4,5.0,SS Lazio,30.0,13.0,6.0,11.0,55:46,9.0,32:28,1935-12-31,55,46,32,45.0,57.0
6789,5,6.0,Bologna FC 1909,30.0,11.0,8.0,11.0,46:34,12.0,30:30,1935-12-31,46,34,30,41.0,51.9
6790,6,7.0,US Alessandria 1912,30.0,12.0,6.0,12.0,44:43,1.0,30:30,1935-12-31,44,43,30,42.0,53.2
6791,7,8.0,SSC Napoli,30.0,10.0,9.0,11.0,39:38,1.0,29:31,1935-12-31,39,38,29,39.0,49.4
6792,8,9.0,US Palermo,30.0,9.0,11.0,10.0,27:34,-7.0,29:31,1935-12-31,27,34,29,38.0,48.1
6793,9,10.0,AC Milan,30.0,8.0,11.0,11.0,36:38,-2.0,27:33,1935-12-31,36,38,27,35.0,44.3
6794,10,11.0,Unione Triestina,30.0,11.0,5.0,14.0,33:44,-11.0,27:33,1935-12-31,33,44,27,38.0,48.1
6795,11,12.0,Brescia Calcio,30.0,10.0,7.0,13.0,29:45,-16.0,27:33,1935-12-31,29,45,27,37.0,46.9
6796,12,13.0,Sampierdarenese,30.0,9.0,8.0,13.0,29:42,-13.0,26:34,1935-12-31,29,42,26,35.0,44.3
6797,13,14.0,Torino FC,30.0,8.0,9.0,13.0,37:45,-8.0,25:35,1935-12-31,37,45,25,33.0,41.8
6798,14,15.0,US Livorno,30.0,8.0,8.0,14.0,28:54,-26.0,24:36,1935-12-31,28,54,24,32.0,40.5
6799,15,16.0,Pro Vercelli,30.0,5.0,5.0,20.0,21:54,-33.0,15:45,1935-12-31,21,54,15,20.0,25.3
6800,0,1.0,Bologna FC 1909,30.0,15.0,10.0,5.0,39:21,18.0,40:20,1936-12-31,39,21,40,55.0,69.7
6801,1,2.0,AS Roma,30.0,16.0,7.0,7.0,32:20,12.0,39:21,1936-12-31,32,20,39,55.0,69.7
6802,2,3.0,Torino FC,30.0,16.0,6.0,8.0,49:33,16.0,38:22,1936-12-31,49,33,38,54.0,68.4
6803,3,4.0,Inter,30.0,14.0,8.0,8.0,61:34,27.0,36:24,1936-12-31,61,34,36,50.0,63.3
6804,4,5.0,Juventus,30.0,13.0,9.0,8.0,46:33,13.0,35:25,1936-12-31,46,33,35,48.0,60.8
6805,5,6.0,Unione Triestina,30.0,10.0,12.0,8.0,46:39,7.0,32:28,1936-12-31,46,39,32,42.0,53.2
6806,6,7.0,SS Lazio,30.0,11.0,8.0,11.0,48:42,6.0,30:30,1936-12-31,48,42,30,41.0,51.9
6807,7,8.0,AC Milan,30.0,10.0,8.0,12.0,40:41,-1.0,28:32,1936-12-31,40,41,28,38.0,48.1
6808,8,9.0,SSC Napoli,30.0,11.0,6.0,13.0,42:45,-3.0,28:32,1936-12-31,42,45,28,39.0,49.4
6809,9,10.0,US Alessandria 1912,30.0,9.0,10.0,11.0,34:37,-3.0,28:32,1936-12-31,34,37,28,37.0,46.9
6810,10,11.0,Genoa CFC,30.0,7.0,14.0,9.0,38:44,-6.0,28:32,1936-12-31,38,44,28,35.0,44.3
6811,11,12.0,ACF Fiorentina,30.0,10.0,7.0,13.0,32:42,-10.0,27:33,1936-12-31,32,42,27,37.0,46.9
6812,12,13.0,Sampierdarenese,30.0,9.0,9.0,12.0,32:49,-17.0,27:33,1936-12-31,32,49,27,36.0,45.6
6813,13,14.0,AS Bari,30.0,7.0,11.0,12.0,26:38,-12.0,25:35,1936-12-31,26,38,25,32.0,40.5
6814,14,15.0,US Palermo,30.0,10.0,3.0,17.0,24:50,-26.0,23:37,1936-12-31,24,50,23,33.0,41.8
6815,15,16.0,Brescia Calcio,30.0,5.0,6.0,19.0,21:42,-21.0,16:44,1936-12-31,21,42,16,21.0,26.6
6816,0,1.0,Bologna FC 1909,30.0,15.0,12.0,3.0,45:26,19.0,42:18,1937-12-31,45,26,42,57.0,72.2
6817,1,2.0,SS Lazio,30.0,17.0,5.0,8.0,56:42,14.0,39:21,1937-12-31,56,42,39,56.0,70.9
6818,2,3.0,Torino FC,30.0,13.0,12.0,5.0,50:25,25.0,38:22,1937-12-31,50,25,38,51.0,64.6
6819,3,4.0,AC Milan,30.0,13.0,10.0,7.0,39:29,10.0,36:24,1937-12-31,39,29,36,49.0,62.1
6820,4,5.0,Juventus,30.0,12.0,11.0,7.0,53:31,22.0,35:25,1937-12-31,53,31,35,47.0,59.5
6821,5,6.0,Genoa CFC,30.0,11.0,11.0,8.0,51:36,15.0,33:27,1937-12-31,51,36,33,44.0,55.7
6822,6,7.0,Inter,30.0,9.0,13.0,8.0,43:35,8.0,31:29,1937-12-31,43,35,31,40.0,50.7
6823,7,8.0,Lucchese,30.0,9.0,13.0,8.0,39:43,-4.0,31:29,1937-12-31,39,43,31,40.0,50.7
6824,8,9.0,ACF Fiorentina,30.0,9.0,12.0,9.0,34:32,2.0,30:30,1937-12-31,34,32,30,39.0,49.4
6825,9,10.0,AS Roma,30.0,10.0,7.0,13.0,36:45,-9.0,27:33,1937-12-31,36,45,27,37.0,46.9
6826,10,11.0,AS Bari,30.0,9.0,9.0,12.0,35:45,-10.0,27:33,1937-12-31,35,45,27,36.0,45.6
6827,11,12.0,Unione Triestina,30.0,7.0,12.0,11.0,29:36,-7.0,26:34,1937-12-31,29,36,26,33.0,41.8
6828,12,13.0,SSC Napoli,30.0,8.0,8.0,14.0,31:39,-8.0,24:36,1937-12-31,31,39,24,32.0,40.5
6829,13,14.0,Sampierdarenese,30.0,6.0,10.0,14.0,32:46,-14.0,22:38,1937-12-31,32,46,22,28.0,35.5
6830,14,15.0,Novara Calcio 1908,30.0,8.0,5.0,17.0,43:62,-19.0,21:39,1937-12-31,43,62,21,29.0,36.7
6831,15,16.0,US Alessandria 1912,30.0,8.0,2.0,20.0,23:67,-44.0,18:42,1937-12-31,23,67,18,26.0,32.9
6832,0,1.0,Inter,30.0,16.0,9.0,5.0,57:28,29.0,41:19,1938-12-31,57,28,41,57.0,72.2
6833,1,2.0,Juventus,30.0,14.0,11.0,5.0,43:22,21.0,39:21,1938-12-31,43,22,39,53.0,67.1
6834,2,3.0,AC Milan,30.0,13.0,12.0,5.0,43:27,16.0,38:22,1938-12-31,43,27,38,51.0,64.6
6835,3,4.0,Genoa CFC,30.0,15.0,8.0,7.0,50:35,15.0,38:22,1938-12-31,50,35,38,53.0,67.1
6836,4,5.0,Bologna FC 1909,30.0,14.0,9.0,7.0,46:34,12.0,37:23,1938-12-31,46,34,37,51.0,64.6
6837,5,6.0,AS Roma,30.0,14.0,8.0,8.0,44:31,13.0,36:24,1938-12-31,44,31,36,50.0,63.3
6838,6,7.0,Unione Triestina,30.0,12.0,12.0,6.0,35:22,13.0,36:24,1938-12-31,35,22,36,48.0,60.8
6839,7,8.0,SS Lazio,30.0,11.0,10.0,9.0,48:30,18.0,32:28,1938-12-31,48,30,32,43.0,54.5
6840,8,9.0,Torino FC,30.0,12.0,8.0,10.0,39:37,2.0,32:28,1938-12-31,39,37,32,44.0,55.7
6841,9,10.0,SSC Napoli,30.0,8.0,12.0,10.0,37:39,-2.0,28:32,1938-12-31,37,39,28,36.0,45.6
6842,10,11.0,AC Liguria,30.0,8.0,8.0,14.0,33:42,-9.0,24:36,1938-12-31,33,42,24,32.0,40.5
6843,11,12.0,US Livorno,30.0,8.0,8.0,14.0,29:45,-16.0,24:36,1938-12-31,29,45,24,32.0,40.5
6844,12,13.0,AS Bari,30.0,8.0,7.0,15.0,35:60,-25.0,23:37,1938-12-31,35,60,23,31.0,39.3
6845,13,14.0,Lucchese,30.0,5.0,11.0,14.0,28:55,-27.0,21:39,1938-12-31,28,55,21,26.0,32.9
6846,14,15.0,Atalanta BC,30.0,4.0,8.0,18.0,22:50,-28.0,16:44,1938-12-31,22,50,16,20.0,25.3
6847,15,16.0,ACF Fiorentina,30.0,3.0,9.0,18.0,28:60,-32.0,15:45,1938-12-31,28,60,15,18.0,22.8
6848,0,1.0,Bologna FC 1909,30.0,16.0,10.0,4.0,53:31,22.0,42:18,1939-12-31,53,31,42,58.0,73.5
6849,1,2.0,Torino FC,30.0,14.0,10.0,6.0,45:34,11.0,38:22,1939-12-31,45,34,38,52.0,65.9
6850,2,3.0,Inter,30.0,14.0,9.0,7.0,55:37,18.0,37:23,1939-12-31,55,37,37,51.0,64.6
6851,3,4.0,Genoa CFC,30.0,14.0,7.0,9.0,53:30,23.0,35:25,1939-12-31,53,30,35,49.0,62.1
6852,4,5.0,AS Roma,30.0,14.0,3.0,13.0,39:35,4.0,31:29,1939-12-31,39,35,31,45.0,57.0
6853,5,6.0,AC Liguria,30.0,12.0,7.0,11.0,35:34,1.0,31:29,1939-12-31,35,34,31,43.0,54.5
6854,6,7.0,SSC Napoli,30.0,10.0,11.0,9.0,30:35,-5.0,31:29,1939-12-31,30,35,31,41.0,51.9
6855,7,8.0,Juventus,30.0,8.0,13.0,9.0,28:34,-6.0,29:31,1939-12-31,28,34,29,37.0,46.9
6856,8,9.0,AC Milan,30.0,10.0,8.0,12.0,36:34,2.0,28:32,1939-12-31,36,34,28,38.0,48.1
6857,9,10.0,SS Lazio,30.0,11.0,6.0,13.0,33:40,-7.0,28:32,1939-12-31,33,40,28,39.0,49.4
6858,10,11.0,AS Bari,30.0,9.0,9.0,12.0,33:46,-13.0,27:33,1939-12-31,33,46,27,36.0,45.6
6859,11,12.0,Novara Calcio 1908,30.0,9.0,8.0,13.0,27:32,-5.0,26:34,1939-12-31,27,32,26,35.0,44.3
6860,12,13.0,Modena FC,30.0,8.0,9.0,13.0,32:40,-8.0,25:35,1939-12-31,32,40,25,33.0,41.8
6861,13,14.0,Unione Triestina,30.0,7.0,10.0,13.0,23:28,-5.0,24:36,1939-12-31,23,28,24,31.0,39.3
6862,14,15.0,US Livorno,30.0,9.0,6.0,15.0,40:49,-9.0,24:36,1939-12-31,40,49,24,33.0,41.8
6863,15,16.0,Lucchese,30.0,7.0,10.0,13.0,31:54,-23.0,24:36,1939-12-31,31,54,24,31.0,39.3
6864,0,1.0,Torino FC,38.0,28.0,7.0,3.0,104:35,69.0,63:13,1947-12-31,104,35,63,91.0,91.0
6865,1,2.0,Juventus,38.0,22.0,9.0,7.0,83:38,45.0,53:23,1947-12-31,83,38,53,75.0,75.0
6866,2,3.0,Modena FC,38.0,21.0,9.0,8.0,45:24,21.0,51:25,1947-12-31,45,24,51,72.0,72.0
6867,3,4.0,AC Milan,38.0,19.0,12.0,7.0,75:52,23.0,50:26,1947-12-31,75,52,50,69.0,69.0
6868,4,5.0,Bologna FC 1909,38.0,15.0,9.0,14.0,42:41,1.0,39:37,1947-12-31,42,41,39,54.0,54.0
6869,5,6.0,AC Venezia 1907,38.0,16.0,7.0,15.0,53:57,-4.0,39:37,1947-12-31,53,57,39,55.0,55.0
6870,6,7.0,AS Bari,38.0,16.0,6.0,16.0,33:48,-15.0,38:38,1947-12-31,33,48,38,54.0,54.0
6871,7,8.0,SSC Napoli,38.0,14.0,9.0,15.0,50:59,-9.0,37:39,1947-12-31,50,59,37,51.0,51.0
6872,8,9.0,Atalanta BC,38.0,11.0,15.0,12.0,40:52,-12.0,37:39,1947-12-31,40,52,37,48.0,48.0
6873,9,10.0,Inter,38.0,13.0,10.0,15.0,59:54,5.0,36:40,1947-12-31,59,54,36,49.0,49.0
6874,10,11.0,Sampdoria,38.0,14.0,8.0,16.0,56:52,4.0,36:40,1947-12-31,56,52,36,50.0,50.0
6875,11,12.0,SS Lazio,38.0,12.0,12.0,14.0,56:56,0.0,36:40,1947-12-31,56,56,36,48.0,48.0
6876,12,13.0,Genoa CFC,38.0,13.0,10.0,15.0,53:53,0.0,36:40,1947-12-31,53,53,36,49.0,49.0
6877,13,14.0,US Alessandria 1912,38.0,13.0,9.0,16.0,59:60,-1.0,35:41,1947-12-31,59,60,35,48.0,48.0
6878,14,15.0,US Livorno,38.0,9.0,15.0,14.0,49:55,-6.0,33:43,1947-12-31,49,55,33,42.0,42.0
6879,15,16.0,AS Roma,38.0,12.0,9.0,17.0,41:56,-15.0,33:43,1947-12-31,41,56,33,45.0,45.0
6880,16,17.0,ACF Fiorentina,38.0,10.0,12.0,16.0,46:69,-23.0,32:44,1947-12-31,46,69,32,42.0,42.0
6881,17,18.0,Brescia Calcio,38.0,10.0,11.0,17.0,45:58,-13.0,31:45,1947-12-31,45,58,31,41.0,41.0
6882,18,19.0,AC Venezia,38.0,10.0,7.0,21.0,43:66,-23.0,27:49,1947-12-31,43,66,27,37.0,37.0
6883,19,20.0,Unione Triestina,38.0,5.0,8.0,25.0,32:79,-47.0,18:58,1947-12-31,32,79,18,23.0,23.0
6884,0,1.0,Torino FC,40.0,29.0,7.0,4.0,125:33,92.0,65:15,1948-12-31,125,33,65,94.0,89.3
6885,1,2.0,AC Milan,40.0,21.0,7.0,12.0,76:48,28.0,49:31,1948-12-31,76,48,49,70.0,66.5
6886,2,3.0,Juventus,40.0,19.0,11.0,10.0,74:48,26.0,49:31,1948-12-31,74,48,49,68.0,64.6
6887,3,4.0,Unione Triestina,40.0,17.0,15.0,8.0,51:42,9.0,49:31,1948-12-31,51,42,49,66.0,62.7
6888,4,5.0,Atalanta BC,40.0,16.0,12.0,12.0,48:41,7.0,44:36,1948-12-31,48,41,44,60.0,57.0
6889,5,6.0,Modena FC,40.0,16.0,12.0,12.0,45:40,5.0,44:36,1948-12-31,45,40,44,60.0,57.0
6890,6,7.0,ACF Fiorentina,40.0,18.0,5.0,17.0,49:55,-6.0,41:39,1948-12-31,49,55,41,59.0,56.0
6891,7,8.0,Aurora Pro Patria,40.0,17.0,6.0,17.0,65:66,-1.0,40:40,1948-12-31,65,66,40,57.0,54.2
6892,8,9.0,Bologna FC 1909,40.0,14.0,12.0,14.0,51:52,-1.0,40:40,1948-12-31,51,52,40,54.0,51.3
6893,9,10.0,SS Lazio,40.0,13.0,13.0,14.0,54:55,-1.0,39:41,1948-12-31,54,55,39,52.0,49.4
6894,10,11.0,AS Bari,40.0,14.0,10.0,16.0,38:60,-22.0,38:42,1948-12-31,38,60,38,52.0,49.4
6895,11,12.0,Inter,40.0,16.0,5.0,19.0,67:60,7.0,37:43,1948-12-31,67,60,37,53.0,50.4
6896,12,13.0,Genoa CFC,40.0,15.0,7.0,18.0,68:65,3.0,37:43,1948-12-31,68,65,37,52.0,49.4
6897,13,14.0,Sampdoria,40.0,13.0,10.0,17.0,68:63,5.0,36:44,1948-12-31,68,63,36,49.0,46.6
6898,14,15.0,US Livorno,40.0,11.0,14.0,15.0,45:62,-17.0,36:44,1948-12-31,45,62,36,47.0,44.6
6899,15,16.0,Lucchese,40.0,12.0,12.0,16.0,46:82,-36.0,36:44,1948-12-31,46,82,36,48.0,45.6
6900,16,17.0,AS Roma,40.0,13.0,9.0,18.0,54:69,-15.0,35:45,1948-12-31,54,69,35,48.0,45.6
6901,17,18.0,SSC Napoli,40.0,12.0,10.0,18.0,50:46,4.0,34:46,1948-12-31,50,46,34,46.0,43.7
6902,18,19.0,US Salernitana,40.0,13.0,8.0,19.0,46:63,-17.0,34:46,1948-12-31,46,63,34,47.0,44.6
6903,19,20.0,US Alessandria 1912,40.0,11.0,9.0,20.0,49:75,-26.0,31:49,1948-12-31,49,75,31,42.0,39.9
6904,20,21.0,AC Venezia 1907,40.0,10.0,6.0,24.0,31:75,-44.0,26:54,1948-12-31,31,75,26,36.0,34.2
6905,0,1.0,Torino FC,38.0,25.0,10.0,3.0,78:34,44.0,60:16,1949-12-31,78,34,60,85.0,85.0
6906,1,2.0,Inter,38.0,22.0,11.0,5.0,85:39,46.0,55:21,1949-12-31,85,39,55,77.0,77.0
6907,2,3.0,AC Milan,38.0,21.0,8.0,9.0,83:52,31.0,50:26,1949-12-31,83,52,50,71.0,71.0
6908,3,4.0,Juventus,38.0,18.0,8.0,12.0,64:47,17.0,44:32,1949-12-31,64,47,44,62.0,62.0
6909,4,5.0,Sampdoria,38.0,16.0,9.0,13.0,74:63,11.0,41:35,1949-12-31,74,63,41,57.0,57.0
6910,5,6.0,Bologna FC 1909,38.0,12.0,17.0,9.0,53:46,7.0,41:35,1949-12-31,53,46,41,53.0,53.0
6911,6,7.0,Genoa CFC,38.0,14.0,12.0,12.0,51:51,0.0,40:36,1949-12-31,51,51,40,54.0,54.0
6912,7,8.0,Unione Triestina,38.0,13.0,12.0,13.0,59:59,0.0,38:38,1949-12-31,59,59,38,51.0,51.0
6913,8,9.0,Lucchese,38.0,14.0,10.0,14.0,55:55,0.0,38:38,1949-12-31,55,55,38,52.0,52.0
6914,9,10.0,ACF Fiorentina,38.0,15.0,8.0,15.0,51:60,-9.0,38:38,1949-12-31,51,60,38,53.0,53.0
6915,10,11.0,US Palermo,38.0,14.0,8.0,16.0,57:58,-1.0,36:40,1949-12-31,57,58,36,50.0,50.0
